ID,ENMO_Avg_Active_Days_MVPA192,ENMO_Avg_Active_Days_MVPA110,ENMO_Avg_All_Days_MVPA192,ENMO_Avg_All_Days_MVPA110,Positive_Anglez_Active_Days,Positive_Anglez_All_Days
10e46254,11.952380952380953,38.09090909090909,11.304347826086957,36.916666666666664,73.45454545454545,61.241379310344826
954a4c2e,4.0,5.0,4.0,5.0,62.0,23.272727272727273
9e964060,0.0,0.0,2.0,5.0,0.0,20.25
428c37ea,25.0,40.0,15.8,25.6,45.0,26.545454545454547
537dc410,0.0,11.0,2.0,3.7,145.0,45.26315789473684
04cb2c30,7.206896551724138,19.96875,7.366666666666666,20.12121212121212,55.21212121212121,53.25714285714286
c9dabad5,12.217391304347826,32.26086956521739,12.75,32.083333333333336,188.47826086956522,182.625
4dc4ed56,31.875,64.75,26.583333333333332,46.42857142857143,68.625,42.86666666666667
2d0bbbd3,9.166666666666666,34.666666666666664,6.888888888888889,26.666666666666668,34.166666666666664,29.666666666666668
d5fde276,9.333333333333334,22.75,9.0,22.095238095238095,109.95,101.0
099e3614,15.35,33.3,14.363636363636363,28.958333333333332,77.4,65.6923076923077
321202d4,11.521739130434783,31.75,11.521739130434783,31.75,98.33333333333333,98.33333333333333
ec13a1b9,24.5,45.5,11.571428571428571,21.22222222222222,34.5,16.5
a4481101,1.0,4.0,1.0,6.0,27.5,22.666666666666668
fab75c2c,14.4,31.5,12.666666666666666,28.714285714285715,97.0,59.2
75c13e08,7.0,18.5625,6.583333333333333,16.944444444444443,95.0625,84.65
b2b56219,12.826086956521738,36.34782608695652,12.375,35.291666666666664,49.08695652173913,46.32
83912085,14.423076923076923,36.25925925925926,13.5,33.266666666666666,90.11111111111111,74.48571428571428
0fbb3ca5,2.4166666666666665,15.35,2.642857142857143,14.304347826086957,51.7,44.24
9ab4909f,8.0,25.0,5.333333333333333,14.142857142857142,81.75,57.1
cd144127,17.03448275862069,32.241379310344826,16.129032258064516,25.91891891891892,158.75862068965517,126.78947368421052
1b2eea8f,6.5,20.416666666666668,6.230769230769231,19.23076923076923,107.5,95.14285714285714
8c0ca955,2.5714285714285716,8.8,2.5714285714285716,8.8,96.55555555555556,93.67857142857143
ba73bc7c,11.785714285714286,24.75,11.266666666666667,23.764705882352942,75.75,74.05882352941177
d5a8d9b0,8.0,25.0,5.5,10.0,86.25,45.75
31d61741,14.0,28.0,6.333333333333333,19.2,120.0,51.15384615384615
5f099188,0.0,0.0,0.0,4.0,22.0,37.77777777777778
f7fc97cf,0.0,0.0,3.0,10.090909090909092,0.0,25.923076923076923
e7d08824,0.0,4.0,4.5,5.222222222222222,30.0,15.777777777777779
cd1fff5a,1.8,7.95,1.8,7.95,139.8181818181818,139.8181818181818
b94ec4a1,2.4705882352941178,11.857142857142858,2.388888888888889,11.5,128.61904761904762,124.68181818181819
83379672,6.0606060606060606,16.393939393939394,5.885714285714286,15.216216216216216,57.42424242424242,53.27777777777778
b25abc27,6.608695652173913,21.26086956521739,6.5,20.75,89.30434782608695,86.41666666666667
a9c53cdb,23.473684210526315,45.36842105263158,22.55,43.6,89.84210526315789,84.13636363636364
9bdd6964,20.285714285714285,30.0,20.285714285714285,28.782608695652176,83.36363636363636,78.79166666666667
a2994e55,3.857142857142857,15.944444444444445,3.5,15.318181818181818,91.3157894736842,82.82608695652173
350dbeba,25.55,41.4,25.047619047619047,40.38095238095238,107.25,98.17391304347827
57c4f2b4,15.578947368421053,33.55,11.642857142857142,24.1875,66.9,46.55
029a19c9,2.4545454545454546,12.058823529411764,2.4545454545454546,11.61111111111111,101.1,97.0
1c23295e,1.0,7.0,1.0,6.0,58.25,38.81818181818182
a5dbb00a,3.1904761904761907,10.125,3.090909090909091,9.852941176470589,61.9375,61.93939393939394
4a1440d9,14.5,22.0,5.285714285714286,10.5,103.66666666666667,35.07142857142857
c55187b4,1.0,3.3333333333333335,1.0,2.6666666666666665,99.75,54.88235294117647
84b7d89d,1.0,3.3,1.0,2.9285714285714284,68.54545454545455,46.285714285714285
9b96b0e4,10.166666666666666,18.4,10.166666666666666,17.571428571428573,49.57142857142857,48.40909090909091
a8b0428d,0.0,0.0,0.0,0.0,0.0,6.5
f420b05a,4.181818181818182,15.727272727272727,4.25,16.666666666666668,184.1818181818182,144.13333333333333
214f46e8,6.217391304347826,25.695652173913043,6.125,25.5,66.04347826086956,64.91666666666667
daf3969c,0.0,0.0,1.0,2.6666666666666665,0.0,18.74074074074074
cfe4cf40,0.0,0.0,0.0,2.0,0.0,14.0
c731458f,7.411764705882353,19.181818181818183,7.65,19.08,103.54545454545455,97.92
adc2d620,6.5,17.38235294117647,6.5,16.942857142857143,98.3529411764706,97.31428571428572
22b4191a,2.4,6.9375,2.4,6.848484848484849,120.57575757575758,115.62857142857143
05e94f88,0.0,0.0,1.0,7.0,0.0,20.0
43a7386d,11.0,22.2,11.0,16.142857142857142,72.2,42.64705882352941
2840643b,13.5,31.0,10.222222222222221,20.0,42.0,19.57894736842105
1b329556,12.045454545454545,31.130434782608695,11.73913043478261,30.583333333333332,112.30434782608695,109.54166666666667
62b873a2,18.625,37.875,16.833333333333332,34.388888888888886,111.9375,98.05263157894737
57de6095,18.214285714285715,45.214285714285715,19.533333333333335,48.06666666666667,100.85714285714286,82.0
